Date,Close,High,Low,Open,Volume
2004-11-03,0.11559723317623138,0.11957079597693852,0.114986614680864,0.11918846778378814,910356000
2004-11-04,0.11773710697889328,0.11918845110102866,0.1139927571825593,0.11643795637026678,995544000
2004-11-05,0.13477464020252228,0.14340846633728846,0.1332462839516974,0.13599677872736174,3849012000
2004-11-08,0.13622604310512543,0.1380597161877286,0.13271181953085187,0.13332335356148475,718620000
2004-11-09,0.1353861689567566,0.13737202102903553,0.13408700471312682,0.1341631014683061,615936000
2004-11-10,0.1353861689567566,0.136684404191526,0.13462152635520744,0.1352330464375377,645912000
2004-11-11,0.13805973529815674,0.13805973529815674,0.1353092252935224,0.13622606196173387,507000000
2004-11-12,0.13828882575035095,0.14058090867888595,0.13691357872560833,0.14019950964259914,647076000
2004-11-15,0.1403517723083496,0.14134562078674803,0.13607382198749485,0.13691364622063631,536472000
2004-11-16,0.13989336788654327,0.14233856096411115,0.13729596758870272,0.14081020428769928,472728000
2004-11-17,0.14226247370243073,0.14600591633668164,0.14073411692377022,0.14210936478656008,602772000
2004-11-18,0.14409616589546204,0.1453183050058015,0.14050491634955684,0.1434846318356224,532524000
2004-11-19,0.14485986530780792,0.15685480804654084,0.1437138095534111,0.15509814736066463,2126052000
2004-11-22,0.14898556470870972,0.14898556470870972,0.14401908321068652,0.14539433058375134,733788000
2004-11-23,0.14959709346294403,0.15120156006274116,0.146540367434511,0.14776342125228872,676896000
2004-11-24,0.1502077728509903,0.1526529661325115,0.14906171700752838,0.1494440452917593,428580000
2004-11-26,0.15173617005348206,0.1531114183051251,0.14959719403927135,0.1508954301375461,350760000
2004-11-29,0.14875636994838715,0.15395207110608491,0.14745721923767274,0.1528821260306292,704388000
2004-11-30,0.1461590677499771,0.14952018308359172,0.14531832782730664,0.14936798947078442,576540000
2004-12-01,0.14982633292675018,0.14982633292675018,0.1463882070013553,0.14745723685749426,514572000
2004-12-02,0.15181222558021545,0.15295826775528318,0.1472280568799445,0.14837409905501223,758652000
2004-12-03,0.15838313102722168,0.16044600908710988,0.1549450054813735,0.15547951351948777,1347312000
2004-12-06,0.16594702005386353,0.16724618449592138,0.15632025990133042,0.15914686542395484,970500000
2004-12-07,0.17427462339401245,0.19070155126976082,0.17221174531402292,0.17564987089337328,2927052000
2004-12-08,0.17633748054504395,0.17954640010396006,0.17496223320890705,0.17671980867655,872724000
2004-12-09,0.1747330278158188,0.1765666863790042,0.16984354488522466,0.1732055733055974,869964000
2004-12-10,0.17809507250785828,0.18000484166265662,0.17702512744013293,0.17878268940866632,652848000
2004-12-13,0.17320561408996582,0.17771276994986476,0.17236487453469015,0.17542068595974947,738024000
2004-12-14,0.1767197996377945,0.17687290848720075,0.17305245537981115,0.17335775773170564,512988000
2004-12-15,0.17832434177398682,0.1788588636560094,0.1757269547915395,0.1784774507000399,432768000
2004-12-16,0.18069247901439667,0.18993784047120243,0.18038717658405523,0.18352000003257293,1524036000
2004-12-17,0.17618536949157715,0.18481828399513936,0.17412249069097296,0.1840545563835537,1214244000
2004-12-20,0.17427462339401245,0.18099869468627386,0.17335778717380637,0.1782481860256556,898728000
2004-12-21,0.17557381093502045,0.17679596347707024,0.16999670934237596,0.1742746599274845,899400000
2004-12-22,0.17580296099185944,0.17992871639056218,0.17542063288552248,0.17908797708965563,421824000
2004-12-23,0.17626139521598816,0.17824817642479712,0.17396931161987816,0.17481005103063213,366972000
2004-12-27,0.1747330278158188,0.17947030357405433,0.17381619170327856,0.17870657631894366,308208000
2004-12-28,0.17381618916988373,0.17649058705139786,0.17312855868002713,0.17511533973357946,291612000
2004-12-29,0.17534461617469788,0.177483591600551,0.17282332612988732,0.1732817375337073,294732000
2004-12-30,0.17465698719024658,0.1768729745975715,0.17389325968969616,0.1754207010288976,259812000
2004-12-31,0.18000486493110657,0.18092168758403102,0.17649062856302677,0.17717825921461813,575964000
2005-01-03,0.18015792965888977,0.18886785202172937,0.17939420242249537,0.18627046626708615,1066716000
2005-01-04,0.17167723178863525,0.18176240256506535,0.1689267232158473,0.18145710017106906,790224000
2005-01-05,0.1732817143201828,0.1753445926848218,0.16892675191970016,0.16984358826641732,724812000
2005-01-06,0.17160111665725708,0.17840035475975222,0.1703780628562133,0.17633747696646326,563568000
2005-01-07,0.16831520199775696,0.1732816837613282,0.16579389907345107,0.17198253307597994,763092000
2005-01-10,0.16869749128818512,0.17037805453756885,0.1677045584902893,0.16885060013483982,579552000
2005-01-11,0.1635018289089203,0.16800989978223932,0.16098053943884036,0.16709306352169284,1093380000
2005-01-12,0.16212661564350128,0.16556474210139055,0.1581539673438072,0.16495412347597288,1057800000
2005-01-13,0.16380804777145386,0.1680859976766781,0.15891766233353907,0.16250889697038884,898764000
2005-01-14,0.16434261202812195,0.16724623046269824,0.16273814473077153,0.16686390216750022,573912000
2005-01-18,0.16694000363349915,0.16732233193941143,0.16212662893036087,0.16250894357437193,464556000
2005-01-19,0.16312037408351898,0.16808593921528406,0.162432743707187,0.1677045401606854,336492000
2005-01-20,0.1635018289089203,0.1674753917153985,0.15983449752863155,0.15983449752863155,640080000
2005-01-21,0.16380804777145386,0.16701696787393197,0.16319652758588318,0.1637310356563076,596352000
2005-01-24,0.15723715722560883,0.16525946729960628,0.15632032061756035,0.16289128581407764,463704000
2005-01-25,0.15998761355876923,0.1622036007106774,0.15700789899433854,0.1579247352958478,439704000
2005-01-26,0.1620505005121231,0.1642664877828701,0.1578486469900275,0.16052213025796017,429120000
2005-01-27,0.17503930628299713,0.17580303380318094,0.16136288392712836,0.16235581713952577,1002912000
2005-01-28,0.17481009662151337,0.17641455009247722,0.1709896420746746,0.17572693303144962,671052000
2005-01-31,0.17511533200740814,0.1784003481327671,0.17267013984309765,0.17626137366534203,562968000
2005-02-01,0.17840033769607544,0.1791649802085382,0.17389318342569277,0.1749622129234093,507180000
2005-02-02,0.1883334070444107,0.18978475158735572,0.18015798991467022,0.18542978894937176,2035404000
2005-02-03,0.1863466054201126,0.1876457562665033,0.18374920541258527,0.1863466054201126,690120000
2005-02-04,0.1970432847738266,0.19757779279107723,0.18634658038065244,0.18642267714110858,806448000
2005-02-07,0.19467420876026154,0.2009398558796647,0.19291756187761558,0.1972725242111076,521628000
2005-02-08,0.19658488035202026,0.19971678835433243,0.1928405368140882,0.19345205700258383,455772000
2005-02-09,0.18970860540866852,0.19773089788262915,0.18871475714467972,0.19711937776957275,783756000
2005-02-10,0.19413970410823822,0.19513263723202987,0.19001394736896224,0.1907015780461411,602376000
2005-02-11,0.19979381561279297,0.20124517372875267,0.192229932880477,0.19291756355137785,556512000
2005-02-14,0.19559107720851898,0.20048147746294398,0.19482736330658437,0.19971683455177283,432900000
2005-02-15,0.19734860956668854,0.20361334097645004,0.19658488217244252,0.19689019825785287,748500000
2005-02-16,0.19666090607643127,0.19956452272463754,0.1931466848074353,0.1967370028173316,466464000
2005-02-17,0.1949034035205841,0.19941147417997615,0.19337594883626757,0.19933537741607107,1017408000
2005-02-18,0.2159906029701233,0.2162198086168076,0.20407174539977582,0.20987898065189461,3132120000
2005-02-22,0.21874110400676727,0.22378369668053175,0.21262948152222197,0.21453925083798872,1420800000
2005-02-23,0.21163564920425415,0.21790129639605488,0.2081214263892725,0.21522689780270754,1107840000
2005-02-24,0.21721366047859192,0.2175189628967224,0.20873294211946442,0.20873294211946442,695496000
2005-02-25,0.22034558653831482,0.22149162854615206,0.21515079995869446,0.21751898074836767,525132000
2005-02-28,0.22149163484573364,0.2215686469691144,0.21736587803541693,0.2192765628882493,758064000
2005-03-01,0.22095710039138794,0.22615280216816577,0.2187411132137023,0.2224854705813663,737148000
2005-03-02,0.21446315944194794,0.21973495790069894,0.21316400859857337,0.21851190382782898,947460000
2005-03-03,0.21155956387519836,0.21530300622492507,0.208426740109813,0.21392775846666232,761292000
2005-03-04,0.2106427401304245,0.21400476956235504,0.20888516413176145,0.2121710967855644,593124000
2005-03-07,0.2127816379070282,0.21721362496391278,0.2101081553306971,0.21155949942531346,511176000
2005-03-08,0.20200884342193604,0.21270554740649658,0.20063359604219097,0.21224713616721336,1332384000
2005-03-09,0.19673709571361542,0.20445410127452296,0.19612649080450725,0.2007106590065431,910140000
2005-03-10,0.19666090607643127,0.19910611158564842,0.1935280838587305,0.1973485364468074,689280000
2005-03-11,0.19222994148731232,0.19872387927430765,0.19047236550164046,0.19841857681681271,732180000
2005-03-14,0.1976539045572281,0.19849464403608505,0.1948273127176209,0.19620256025430782,572148000
2005-03-15,0.1936812549829483,0.20055750576577927,0.19352813245401226,0.19864773666559096,378108000
2005-03-16,0.19039621949195862,0.19597333311712023,0.1903192073870725,0.1929175223049328,535356000
2005-03-17,0.1884855329990387,0.1916944524056761,0.18802710813415088,0.19100682193929153,442584000
2005-03-18,0.18466606736183167,0.18925023583008893,0.18122794101063874,0.18863871553824146,639012000
2005-03-21,0.19100691378116608,0.19146532520457757,0.18344302966157006,0.1845890718819997,654456000
2005-03-22,0.18756872415542603,0.1929175341741111,0.18688109358923677,0.19115995853477397,622992000
2005-03-23,0.191618412733078,0.19291756363941626,0.1869581342539515,0.18733954713400736,728784000
2005-03-24,0.19200071692466736,0.19734861212416435,0.1918476080373604,0.1921529104648297,865356000
2005-03-28,0.18986085057258606,0.19482734720248138,0.18802717775784145,0.19207683798036448,511188000
2005-03-29,0.18565905094146729,0.1917715914479358,0.18481831106858065,0.18963170019572212,587400000
2005-03-30,0.18565905094146729,0.18833346416392238,0.17931730468177856,0.18573514774336491,858708000
2005-03-31,0.18153323233127594,0.18588819484097346,0.18069249273814278,0.18458904389393482,518316000
2005-04-01,0.179775670170784,0.1848182637603858,0.17870664016584561,0.1837492337554474,510756000
2005-04-04,0.1787065863609314,0.1793172047929248,0.17473303763452247,0.17878268312043924,421428000
2005-04-05,0.17557381093502045,0.1825261739772206,0.17450386561511064,0.17878273154748453,430128000
2005-04-06,0.17824818193912506,0.18183850096449944,0.17763664813668437,0.17885880039451327,567468000
2005-04-07,0.18153323233127594,0.18336690507069558,0.17610832455149253,0.17916505146137413,506352000
2005-04-08,0.1791650801897049,0.18634664973664156,0.17878275188917256,0.1822969890311282,621540000
2005-04-11,0.17564982175827026,0.18107474079780836,0.17511531386446721,0.18046320715241393,328380000
2005-04-12,0.17778979241847992,0.17809509485257174,0.17121882934848623,0.17511538025619797,512232000
2005-04-13,0.17037810385227203,0.17847740980518897,0.16923204821411,0.17801899847944255,498408000
2005-04-14,0.16900280117988586,0.17236482951376184,0.1683921964598091,0.17076037660451637,352080000
2005-04-15,0.16312037408351898,0.16808593921528406,0.1615920045009346,0.16686380095443304,630156000
2005-04-18,0.16197441518306732,0.16564174718303043,0.1612097723283504,0.16212660874381607,473100000
2005-04-19,0.16762761771678925,0.1688506719785109,0.16388417518205176,0.16464790270837196,365460000
2005-04-20,0.16250889003276825,0.17152412976976492,0.16235578115613195,0.17045510001265643,564672000
2005-04-21,0.17152416706085205,0.17213568735326717,0.16434259821761568,0.1657939428083115,538152000
2005-04-22,0.16991965472698212,0.17160113357109968,0.16793378883849477,0.17045509175763468,336276000
2005-04-25,0.1725941002368927,0.17389325117340806,0.1705312218372299,0.17137196142355296,318168000
2005-04-26,0.17183038592338562,0.17626144551286274,0.1683152474190691,0.1726702102267625,353148000
2005-04-27,0.16525942087173462,0.1679338194862753,0.16182128114198588,0.16732229924482445,609348000
2005-04-28,0.1657939851284027,0.16800997314898375,0.16312050095583094,0.16472495486599875,372948000
2005-04-29,0.16755151748657227,0.1686975595951643,0.1598345251964552,0.16739840857792254,478356000
2005-05-02,0.16694000363349915,0.17144808949175924,0.16441871342346492,0.16953831964266625,334908000
2005-05-03,0.1660231649875641,0.17014892248732047,0.16533554784553875,0.16709311043062816,439512000
2005-05-04,0.1712949424982071,0.17251801036964023,0.16625236279656025,0.16678778629136987,468816000
2005-05-05,0.17465698719024658,0.17679596247062432,0.17137196981636285,0.1722887925616481,619272000
2005-05-06,0.17702512443065643,0.1771021365385812,0.17267016281865594,0.17671982204005962,355728000
2005-05-09,0.18031106889247894,0.18153320754887525,0.17671983434238037,0.17778977946640037,745332000
2005-05-10,0.1732817143201828,0.17809510172497328,0.1712949327302121,0.17801900495030498,735120000
2005-05-11,0.17037810385227203,0.17496227175732815,0.1700727877555986,0.17419854433490828,555420000
2005-05-12,0.17412243783473969,0.1764145216592084,0.17022588713600448,0.1703780943332031,835584000
2005-05-13,0.1935282051563263,0.19459815059540045,0.181838563504575,0.18986087276016358,2650320000
2005-05-16,0.1942157745361328,0.19551492527749884,0.19115996345724895,0.1912360602217785,664104000
2005-05-17,0.1963556855916977,0.1972725219136339,0.19291755963086057,0.19306975317608355,639804000
2005-05-18,0.19780698418617249,0.19826540907187673,0.19383435104312804,0.1958972288740598,550056000
2005-05-19,0.19742470979690552,0.19910618884733172,0.19520963800632676,0.19826544932211862,452880000
2005-05-20,0.2009398639202118,0.2010159606967545,0.19490343588884,0.1971955199811425,517008000
2005-05-23,0.2056000828742981,0.2076629606910647,0.20170353285109568,0.2023150665895248,703668000
2005-05-24,0.20850372314453125,0.20926743681461019,0.20361332437478152,0.20460717268954443,522192000
2005-05-25,0.20582932233810425,0.20911433916317587,0.20384254094902274,0.2080453093752148,535272000
2005-05-26,0.21163564920425415,0.21324011622034206,0.2072806868204419,0.20766301504861792,788784000
2005-05-27,0.21026039123535156,0.21224717272053217,0.20804531943820695,0.21224717272053217,322740000
2005-05-31,0.20705151557922363,0.21110117619172056,0.2036133889669176,0.20934359998742763,763176000
2005-06-01,0.208962082862854,0.21278160660367934,0.20323187507383722,0.2056761516776771,796632000
2005-06-02,0.2167552262544632,0.2167552262544632,0.2081974961461187,0.2081974961461187,684348000
2005-06-03,0.21621979773044586,0.21797735971079896,0.21392771405521208,0.21599059209530175,559620000
2005-06-06,0.21415695548057556,0.216526051661488,0.21217108921835692,0.21232328276918394,512892000
2005-06-07,0.208962082862854,0.21621974493898244,0.2081974403724659,0.21270550985956274,974136000
2005-06-08,0.20750990509986877,0.21240029092109758,0.20529483320561043,0.20949667301025596,618720000
2005-06-09,0.21621979773044586,0.21629680984019775,0.20567620189485336,0.20590540752999748,619908000
2005-06-10,0.21377551555633545,0.21621980651820039,0.21232325591479884,0.21599060087374072,465096000
2005-06-13,0.2185119241476059,0.22454836592323818,0.2133171373234376,0.21392775590045418,1409916000
2005-06-14,0.2056000828742981,0.22217918850099402,0.19872381893111116,0.21858886985143194,2408412000
2005-06-15,0.20498859882354736,0.20590543514899945,0.19689020811126023,0.20430096816398377,1669788000
2005-06-16,0.20605850219726562,0.20743374957522034,0.201932746401506,0.2049124604386541,489240000
2005-06-17,0.2056000828742981,0.2089621112604861,0.20506556123728367,0.20857979679428262,456348000
2005-06-20,0.20873293280601501,0.21010818030881223,0.2022380807989987,0.2056001096225819,606060000
2005-06-21,0.2107188105583191,0.21171265894780333,0.2081214106214326,0.21010819205327416,428172000
2005-06-22,0.21048958599567413,0.2143861366464724,0.20789219978544135,0.21293479233437493,700668000
2005-06-23,0.21377551555633545,0.21637291539687112,0.20934354155113277,0.21010818425929045,836976000
2005-06-24,0.20697537064552307,0.2134693077296637,0.20582932870801365,0.21339321096033476,475632000
2005-06-27,0.20529481768608093,0.20735768221451412,0.20346114514758773,0.20567621687439483,354588000
2005-06-28,0.20659306645393372,0.20796831411545885,0.20384255746898525,0.20613464145882654,262308000
2005-06-29,0.2046833038330078,0.2070514846747683,0.20300274001393454,0.20667008544919444,283572000
2005-06-30,0.2041487842798233,0.2079683233082036,0.20254433088077267,0.20605855379401347,593232000
2005-07-01,0.2050655484199524,0.2053708644275527,0.20093979304429369,0.20346109558602624,315168000
2005-07-05,0.20827451348304749,0.209114337616769,0.20384253944160097,0.20582932081599017,388440000
2005-07-06,0.21385163068771362,0.2147684532857178,0.2065930510378623,0.20896214697124293,703632000
2005-07-07,0.21232326328754425,0.2139277301782693,0.20980197378714474,0.21048959074440057,465900000
2005-07-08,0.21499766409397125,0.21568528101527917,0.21087190791853697,0.21362240292756204,408132000
2005-07-11,0.21820659935474396,0.2204225864739137,0.21599061223557423,0.21690743486164077,399492000
2005-07-12,0.21698442101478577,0.21866497073518973,0.21255243392391795,0.2180534369852123,564252000
2005-07-13,0.2172897756099701,0.21851191439479145,0.21362243024641364,0.21790129584502854,594780000
2005-07-14,0.20766301453113556,0.22386072523810904,0.20735769842529364,0.21958185963933644,1871496000
2005-07-15,0.20544695854187012,0.20766294504757662,0.201856626500877,0.20705141135521504,1223352000
2005-07-18,0.2003282904624939,0.2049124574296239,0.19826541259490635,0.20483636067329117,1044900000
2005-07-19,0.20307885110378265,0.20353727614645192,0.20002305302394455,0.2015504943902254,517896000
2005-07-20,0.2061346173286438,0.20697535678540172,0.19796013077482524,0.20071062577590168,526500000
2005-07-21,0.20262043178081512,0.20437800777776438,0.19841857808995544,0.20346117139026307,594528000
2005-07-22,0.19734860956668854,0.20651695870047934,0.19589726520918901,0.20361334097645004,699264000
2005-07-25,0.19849464297294617,0.2046071805819107,0.19421577784434105,0.19505651731869497,974952000
2005-07-26,0.20262043178081512,0.20292573424026902,0.19689022143630586,0.19765393525856084,759492000
2005-07-27,0.2067461758852005,0.2076630122159016,0.19948759567482896,0.2029257216685344,807828000
2005-07-28,0.20835061371326447,0.20934354674341626,0.20353724041263976,0.20636383230584524,411240000
2005-07-29,0.2067461758852005,0.20972589054450452,0.20506561211766006,0.20750990332203986,351660000
2005-08-01,0.20987893640995026,0.21079577246531775,0.20659300494971575,0.2079682522018199,389040000
2005-08-02,0.212705597281456,0.2133932279635111,0.2098019929790398,0.2101082107750261,422652000
2005-08-03,0.212705597281456,0.2146923788903303,0.21079584145708116,0.212705597281456,518256000
2005-08-04,0.21048958599567413,0.21201795608348728,0.21003117470117882,0.21110111983259963,356424000
2005-08-05,0.21583841741085052,0.21629684241206876,0.20873295968000308,0.21018430413401634,684096000
2005-08-08,0.21660210192203522,0.22133939158122654,0.2150737456496165,0.21728973245661445,725544000
2005-08-09,0.2160675823688507,0.2174428297026266,0.2136984731613954,0.21690739271480242,291900000
2005-08-10,0.21285873651504517,0.21805350993482314,0.21064274905920216,0.21698449360675812,440556000
2005-08-11,0.21583841741085052,0.2162198302907197,0.210795838030739,0.21285871638147497,701556000
2005-08-12,0.22882629930973053,0.23081306716576228,0.2207278950413601,0.22852098321302988,2295420000
2005-08-15,0.23463352024555206,0.23700170082155253,0.22668731001975065,0.22959091400700765,882804000
2005-08-16,0.23066003620624542,0.23448047775372458,0.22897947200202373,0.23241761255100085,637488000
2005-08-17,0.23066003620624542,0.23348755805358049,0.22951399391055366,0.2296670891822977,607572000
2005-08-18,0.22470055520534515,0.23004935251552974,0.2237076220648363,0.22890332413743447,822732000
2005-08-19,0.2230960577726364,0.22577046972544576,0.22240844083941386,0.2250828391303263,422232000
2005-08-22,0.2212623506784439,0.22630494237601126,0.2186649649067409,0.22271462375434795,547224000
2005-08-23,0.22271467745304108,0.22386071943400632,0.2202694845995115,0.2210331983631662,254460000
2005-08-24,0.22286683320999146,0.22760410922223773,0.2201933504931126,0.22126236651154152,514620000
2005-08-25,0.22439523041248322,0.2256173828432392,0.22195003752758571,0.22386072230578505,296484000
2005-08-26,0.22095710039138794,0.22462444564008538,0.21881812533266884,0.22462444564008538,323436000
2005-08-29,0.2213393896818161,0.22156859530407702,0.21713662172811385,0.218894183609678,343392000
2005-08-30,0.22928476333618164,0.22982020056601177,0.22065184898585607,0.22095715149083192,948852000
2005-08-31,0.2344043254852295,0.23730701442938734,0.2280625814585781,0.22875021213801555,906804000
2005-09-01,0.23448045551776886,0.23661941731076538,0.23249368729656397,0.2337167279549058,556884000
2005-09-02,0.23066003620624542,0.23493888920724054,0.22989630857095752,0.23493888920724054,469800000
2005-09-06,0.2325706034898758,0.23379274203041941,0.22798643636359955,0.2315006584672813,423096000
2005-09-07,0.23998142778873444,0.24059293433720802,0.23165381794463086,0.2322644228078453,588012000
2005-09-08,0.24280795454978943,0.24578766832105242,0.23853000562085833,0.23853000562085833,646116000
2005-09-09,0.24594083428382874,0.24647536970988634,0.2414327631117707,0.24540632618156735,454236000
2005-09-12,0.2451000064611435,0.24693367834113475,0.24219731882122764,0.2461699512297542,556584000
2005-09-13,0.25251179933547974,0.2537339381034383,0.24395406825632737,0.24395406825632737,854724000
2005-09-14,0.2494550496339798,0.25396312017886635,0.24830898048347266,0.2506010914606945,503448000
2005-09-15,0.2538870573043823,0.25671364936298974,0.25174716688927623,0.25327552342394294,759756000
2005-09-16,0.2540392577648163,0.25740128702326454,0.25197636575094867,0.2560260256806861,519828000
2005-09-19,0.25044894218444824,0.25457467163049435,0.24907368081990136,0.25373394571207775,428316000
2005-09-20,0.2553384304046631,0.2581650502558496,0.25205342647413786,0.2523587152985567,522192000
2005-09-21,0.25312235951423645,0.2593880054972457,0.2509073016979755,0.25434542707528435,625656000
2005-09-22,0.24632318317890167,0.2537339434091123,0.24181508455467782,0.2537339434091123,739152000
2005-09-23,0.24991346895694733,0.2520533591554209,0.24372482103413623,0.24578771278300438,314640000
2005-09-26,0.2519763112068176,0.25373388673433483,0.24731604739786994,0.25182411769136037,406776000
2005-09-27,0.2528171241283417,0.25526230343360135,0.2509073546330761,0.25304631614090767,404160000
2005-09-28,0.25434547662734985,0.25503310730153544,0.25067813124755794,0.2535808201695463,353556000
2005-09-29,0.2596173584461212,0.25976955204386853,0.25235876213819086,0.2544216548209066,513372000
2005-09-30,0.2619093656539917,0.26427754651652036,0.25923496699166426,0.25976947512048226,458832000
2005-10-03,0.2690909504890442,0.27100072011592735,0.2628262044377018,0.26496519341674574,549888000
2005-10-04,0.26557672023773193,0.27466803110910204,0.2649651863024637,0.2702369853464201,514476000
2005-10-05,0.25678980350494385,0.26588204460158493,0.2551853498396943,0.26588204460158493,599184000
2005-10-06,0.2558729648590088,0.26045713351905986,0.24815686021249375,0.25648447151454096,685512000
2005-10-07,0.25258776545524597,0.2589295060375607,0.2506009985948896,0.2563312056050067,551952000
2005-10-10,0.24617010354995728,0.25434552166573626,0.24609400676196094,0.253887110243038,459216000
2005-10-11,0.24311430752277374,0.24922593196732157,0.24028678567950765,0.24708694265076026,540048000
2005-10-12,0.24601690471172333,0.2497612753776018,0.24212036784081795,0.24242658559261127,657660000
2005-10-13,0.2447187602519989,0.24586480254127555,0.2353212025504088,0.24548248788301175,509304000
2005-10-14,0.2447187602519989,0.24953214879648228,0.24066909933852834,0.24647543490140134,311256000
2005-10-17,0.24708685278892517,0.24953205908305218,0.2448708657997644,0.2448708657997644,243912000
2005-10-18,0.24303707480430603,0.24846199279834008,0.24143262242340083,0.24800358173576434,299832000
2005-10-19,0.24097436666488647,0.2413566812456421,0.23310516750619134,0.2399053503943402,635952000
2005-10-20,0.24265585839748383,0.2476984382436474,0.24028674837487943,0.24135669370980986,359520000
2005-10-21,0.2440311163663864,0.24754533944552995,0.24234963710232954,0.24678161194086373,298368000
2005-10-24,0.25067809224128723,0.25067809224128723,0.24395403474235175,0.24617002165443672,291012000
2005-10-25,0.2522825598716736,0.2530462872455068,0.2479276115684407,0.24899662769572958,334680000
2005-10-26,0.24540625512599945,0.2528931370737701,0.24502394067955227,0.2523586018024832,415344000
2005-10-27,0.240286722779274,0.24662846663758203,0.2395229953450073,0.2458647392033153,227784000
2005-10-28,0.24769841134548187,0.24815682267738962,0.23493882688221215,0.2408982561684018,464640000
2005-10-31,0.25633129477500916,0.25808887036063827,0.24869131666540503,0.24869131666540503,432420000
2005-11-01,0.25319936871528625,0.25824194680729723,0.2512125739843238,0.2563312761548415,400488000
2005-11-02,0.2678687572479248,0.2681740459953424,0.25212945966569805,0.25327550154638695,523668000
2005-11-03,0.2647358775138855,0.27122981322521356,0.2625969166387322,0.26970238607871827,465072000
2005-11-04,0.26022791862487793,0.26549971813921813,0.257477422846379,0.26488911315861835,570276000
2005-11-07,0.25908178091049194,0.26251990619684623,0.2580127649149478,0.26160308371666813,370824000
2005-11-08,0.2542684078216553,0.2603048619951211,0.25312236599985455,0.260075642701244,538968000
2005-11-09,0.2657288610935211,0.26741033999878316,0.251900234744199,0.25480385226845975,818880000
2005-11-10,0.2558729648590088,0.2809336989204194,0.2509073832675648,0.27497429605663337,2503620000
2005-11-11,0.2600756585597992,0.2631314697092187,0.2569428489588917,0.25808889085057424,545928000
2005-11-14,0.26557672023773193,0.2674103930343862,0.2561791642322531,0.26015179862672116,493668000
2005-11-15,0.26618731021881104,0.26970246205685816,0.2653474859938389,0.2671811586875419,496200000
2005-11-16,0.2652704417705536,0.2679448675124222,0.2600756691674588,0.2664935094874032,455280000
2005-11-17,0.277037113904953,0.27726633322848954,0.2643536264534001,0.2674864635924401,703260000
2005-11-18,0.2765016257762909,0.2802459960996767,0.2710776347070565,0.27795388525867853,465768000
2005-11-21,0.2813921570777893,0.2818505685106912,0.27497431504575565,0.2768079607773632,454704000
2005-11-22,0.2888789474964142,0.2916294427696235,0.2806274343529903,0.2828434215295353,731700000
2005-11-23,0.28803905844688416,0.2922409108442417,0.28651070226372516,0.2891851001629875,411948000
2005-11-25,0.29086562991142273,0.291324041058611,0.2874274779980475,0.2894142724038113,116676000
2005-11-28,0.28941434621810913,0.2941507070300802,0.28421864513309375,0.2916294040918158,424524000
2005-11-29,0.27107763290405273,0.2800167749559795,0.2698545927110369,0.2722997714119773,1043136000
2005-11-30,0.2761964499950409,0.2775716842734087,0.26909097725683323,0.269167074045398,575448000
2005-12-01,0.2794814109802246,0.2807805755934334,0.2755087766966938,0.27848849149257254,562032000
2005-12-02,0.2795584797859192,0.28146824960207845,0.2758141079328701,0.28078061880124483,334476000
2005-12-05,0.2743627727031708,0.28016908053754375,0.27344592254137134,0.28016908053754375,387708000
2005-12-06,0.2755087614059448,0.27925220346590696,0.2744388161917232,0.27482113074909054,375252000
2005-12-07,0.2759671211242676,0.2782592046692499,0.27122983150866004,0.27657865489414873,352668000
2005-12-08,0.2737511992454529,0.27810617540778093,0.2706192909128827,0.2745158283984832,386664000
2005-12-09,0.27764782309532166,0.2780301651145646,0.2707715686910741,0.2745920105886347,262896000
2005-12-12,0.28169742226600647,0.2823089562362157,0.27795397967985835,0.27841241839806447,281136000
2005-12-13,0.2853647768497467,0.287809983796621,0.2801690741280014,0.28223193912820443,443412000
2005-12-14,0.28269028663635254,0.28460095744869934,0.279329159642522,0.28322569634316014,287472000
2005-12-15,0.2790999710559845,0.2846009608972125,0.2761963536024128,0.2824610707667494,332724000
2005-12-16,0.2815442681312561,0.28276730849208537,0.277418511796871,0.2800929101444782,1065600000
2005-12-19,0.27688395977020264,0.284218649401192,0.276196356525616,0.282155757696054,292296000
2005-12-20,0.2767309546470642,0.2807806152890712,0.273063608637693,0.276578761071894,304356000
2005-12-21,0.2761964499950409,0.2803222074777485,0.27367514616566346,0.27803012302333335,289380000
2005-12-22,0.28460103273391724,0.28490634886795435,0.27589110718365645,0.2759672039648712,318336000
2005-12-23,0.28681597113609314,0.2871982855402931,0.2834548449800725,0.28536461363124116,214536000
2005-12-27,0.2885737419128418,0.29170658026274265,0.2855940534979744,0.28651087649888646,367968000
2005-12-28,0.29124805331230164,0.2921648759497875,0.28673998224802055,0.28857362752299237,264420000
2005-12-29,0.28475314378738403,0.29201173630767224,0.2835310052437781,0.29109488648584486,310464000
2005-12-30,0.2793291509151459,0.2832256874940404,0.27818310913760097,0.28314868905022095,229608000
2006-01-03,0.2920118272304535,0.294150788938097,0.28001687031924105,0.2809336931027452,472812000
2006-01-04,0.30018705129623413,0.30064548975800875,0.291170912722768,0.29422765185479727,510072000
2006-01-05,0.30698642134666443,0.3075218584423876,0.2997287567694702,0.3002632648561479,646092000
2006-01-06,0.31202906370162964,0.3131751057862411,0.2983535571507428,0.3105016087123836,623388000
